  3  67   0.185010E+03   0.130966E+06
  3  68   0.187260E+03   0.133265E+06
  3  69   0.189363E+03   0.135565E+06
  3  70   0.191712E+03   0.137866E+06
  3  71   0.193920E+03   0.140168E+06
  3  72   0.196111E+03   0.142472E+06
  3  73   0.198281E+03   0.144776E+06
  3  74   0.200440E+03   0.147098E+06
  3  75   0.202579E+03   0.149404E+06
  3  76   0.204690E+03   0.151711E+06
  3  77   0.206820E+03   0.154036E+06
  3  78   0.208912E+03   0.156345E+06
  3  79   0.210993E+03   0.158654E+06
  3  80   0.213067E+03   0.160983E+06
  3  81   0.215117E+03   0.163293E+06
  3  82   0.217159E+03   0.165628E+06
  3  83   0.219189E+03   0.167935E+06
  3  84   0.221198E+03   0.170292E+06
  3  85   0.223198E+03   0.172652E+06
  3  86   0.225192E+03   0.174954E+06
  3  87   0.227168E+03   0.177315E+06
  3  88   0.229123E+03   0.179675E+06
  3  89   0.231071E+03   0.181974E+06
  3  90   0.233004E+03   0.184334E+06
  3  91   0.234943E+03   0.186695E+06
  3  92   0.236859E+03   0.189055E+06
  3  93   0.238756E+03   0.191348E+06
  3  94   0.240652E+03   0.193708E+06
  3  95   0.242528E+03   0.196068E+06
  3  96   0.244393E+03   0.198693E+06
  3  97   0.246250E+03   0.201029E+06
  3  98   0.248111E+03   0.203378E+06
  3  99   0.249940E+03   0.205505E+06
  3 100   0.251764E+03   0.207863E+06
  3 101   0.253578E+03   0.210221E+06
  3 102   0.255384E+03   0.212856E+06
  3 103   0.257173E+03   0.215228E+06
  3 104   0.258960E+03   0.217601E+06
  3 105   0.260381E+03   0.219975E+06
  3 106   0.262138E+03   0.222350E+06
  3 107   0.263884E+03   0.224725E+06
  3 108   0.266001E+03   0.227101E+06
  3 109   0.267741E+03   0.229478E+06
  3 110   0.269468E+03   0.231856E+06
  3 111   0.271182E+03   0.234230E+06
  3 112   0.272888E+03   0.236594E+06
  3 113   0.274591E+03   0.238994E+06
  3 114   0.276281E+03   0.241375E+06
  3 115   0.277960E+03   0.243757E+06
  3 116   0.279640E+03   0.246139E+06
  3 117   0.281303E+03   0.248522E+06
  3 118   0.282958E+03   0.250905E+06
  3 119   0.284607E+03   0.253289E+06
  3 120   0.286241E+03   0.255674E+06
  3 121   0.288009E+03   0.258060E+06
  3 122   0.289632E+03   0.260442E+06
  3 123   0.291251E+03   0.262815E+06
  3 124   0.292857E+03   0.265180E+06
  3 125   0.294453E+03   0.267536E+06
  3 126   0.296047E+03   0.269883E+06
  3 127   0.297633E+03   0.272221E+06
  3 128   0.299213E+03   0.274551E+06
  3 129   0.300784E+03   0.276956E+06
  3 130   0.302343E+03   0.279554E+06
  3 131   0.303894E+03   0.281945E+06
  3 132   0.305459E+03   0.284337E+06
  3 133   0.307003E+03   0.286729E+06
  3 134   0.308517E+03   0.289121E+06
  3 135   0.310044E+03   0.291512E+06
  3 136   0.311564E+03   0.293894E+06
  3 137   0.312943E+03   0.296268E+06
  3 138   0.314447E+03   0.298634E+06
  3 139   0.316069E+03   0.300993E+06
  3 140   0.317565E+03   0.303343E+06
  3 141   0.319050E+03   0.305699E+06
  3 142   0.320532E+03   0.308107E+06
  3 143   0.322004E+03   0.310515E+06
  3 144   0.323470E+03   0.312923E+06
  3 145   0.324928E+03   0.315333E+06
  3 146   0.326379E+03   0.317742E+06
  3 147   0.327829E+03   0.320152E+06
  3 148   0.329272E+03   0.322562E+06
  3 149   0.330706E+03   0.324973E+06
  3 150   0.332137E+03   0.327384E+06
  3 151   0.333568E+03   0.329796E+06
  3 152   0.334970E+03   0.332208E+06
  3 153   0.336393E+03   0.334624E+06
  3 154   0.337798E+03   0.337033E+06
  3 155   0.339183E+03   0.339446E+06
  3 156   0.340587E+03   0.341860E+06
  3 157   0.341976E+03   0.344274E+06
  3 158   0.343358E+03   0.346688E+06
  3 159   0.344744E+03   0.349103E+06
  3 160   0.346115E+03   0.351518E+06
  3 161   0.347478E+03   0.353933E+06
  3 162   0.348839E+03   0.356349E+06
  3 163   0.350196E+03   0.358765E+06
  3 164   0.351549E+03   0.361181E+06
  3 165   0.352893E+03   0.363598E+06
  3 166   0.354230E+03   0.366014E+06
  3 167   0.355562E+03   0.368432E+06
  3 168   0.356890E+03   0.370849E+06
  3 169   0.358209E+03   0.373267E+06
  3 170   0.359535E+03   0.375685E+06
  3 171   0.360859E+03   0.378104E+06
  3 172   0.362166E+03   0.380522E+06
  3 173   0.363475E+03   0.382941E+06
  3 174   0.364771E+03   0.385361E+06
  3 175   0.366064E+03   0.387780E+06
  3 176   0.367354E+03   0.390200E+06
  3 177   0.368640E+03   0.392620E+06
  3 178   0.369922E+03   0.395040E+06
  3 179   0.371193E+03   0.397461E+06
  3 180   0.372466E+03   0.399882E+06
  3 181   0.373741E+03   0.402303E+06
  3 182   0.375006E+03   0.404724E+06
  3 183   0.376265E+03   0.407146E+06
  3 184   0.377516E+03   0.409568E+06
  3 185   0.378763E+03   0.411990E+06
  3 186   0.380005E+03   0.414412E+06
  3 187   0.381248E+03   0.416835E+06
  3 188   0.382484E+03   0.419258E+06
  3 189   0.383713E+03   0.421681E+06
  3 190   0.384936E+03   0.424104E+06
  3 191   0.386170E+03   0.426527E+06
  3 192   0.387385E+03   0.428951E+06
  3 193   0.388599E+03   0.431375E+06
  3 194   0.389831E+03   0.433799E+06
  3 195   0.391039E+03   0.436223E+06
  3 196   0.392226E+03   0.438648E+06
  3 197   0.393435E+03   0.441073E+06
  3 198   0.394628E+03   0.443498E+06
  3 199   0.395819E+03   0.445923E+06
  3 200   0.397009E+03   0.448348E+06
  3 201   0.398189E+03   0.450774E+06
  3 202   0.399368E+03   0.453199E+06
  3 203   0.400543E+03   0.455625E+06
  3 204   0.401711E+03   0.458051E+06
  3 205   0.402883E+03   0.460477E+06
  3 206   0.404045E+03   0.462904E+06
  3 207   0.404865E+03   0.465330E+06
  3 208   0.406018E+03   0.467757E+06
  3 209   0.407167E+03   0.470184E+06
  3 210   0.408313E+03   0.472611E+06
  3 211   0.409455E+03   0.475039E+06
  3 212   0.410594E+03   0.477466E+06
  3 213   0.411728E+03   0.479894E+06
  3 214   0.412859E+03   0.482321E+06
  3 215   0.413987E+03   0.484749E+06
  3 216   0.415501E+03   0.487178E+06
  3 217   0.416623E+03   0.489606E+06
  3 218   0.417741E+03   0.492034E+06
  3 219   0.418856E+03   0.494463E+06
  3 220   0.419975E+03   0.496891E+06
  3 221   0.421084E+03   0.499320E+06
  3 222   0.422189E+03   0.501749E+06
  3 223   0.423295E+03   0.504179E+06
  3 224   0.424398E+03   0.506608E+06
  3 225   0.425494E+03   0.509038E+06
  3 226   0.426587E+03   0.511474E+06
  3 227   0.427676E+03   0.513905E+06
  3 228   0.428763E+03   0.516344E+06
  3 229   0.429852E+03   0.518782E+06
  3 230   0.430930E+03   0.521214E+06
  3 231   0.432014E+03   0.523649E+06
  3 232   0.433101E+03   0.526089E+06
  3 233   0.434171E+03   0.528525E+06
  3 234   0.435238E+03   0.530956E+06
  3 235   0.436304E+03   0.533397E+06
  3 236   0.437370E+03   0.535836E+06
  3 237   0.438431E+03   0.538270E+06
  3 238   0.439487E+03   0.540704E+06
  3 239   0.440538E+03   0.543146E+06
  3 240   0.441726E+03   0.545584E+06
  3 241   0.442775E+03   0.548017E+06
  3 242   0.443816E+03   0.550455E+06
  3 243   0.444857E+03   0.552897E+06
  3 244   0.445894E+03   0.555334E+06
  3 245   0.446936E+03   0.557767E+06
  3 246   0.447969E+03   0.560207E+06
  3 247   0.448999E+03   0.562649E+06
  3 248   0.450026E+03   0.565086E+06
  3 249   0.451049E+03   0.567518E+06
  3 250   0.452071E+03   0.569961E+06
  3 251   0.453090E+03   0.572403E+06
  3 252   0.454106E+03   0.574840E+06
  3 253   0.455124E+03   0.577273E+06
  3 254   0.456137E+03   0.579715E+06
  3 255   0.457144E+03   0.582158E+06
  3 256   0.458155E+03   0.584597E+06
  3 257   0.459731E+03   0.587031E+06
  3 258   0.460156E+03   0.589471E+06
  3 259   0.461152E+03   0.591915E+06
  3 260   0.462147E+03   0.594355E+06
  3 261   0.463142E+03   0.596791E+06
  3 262   0.464136E+03   0.599227E+06
  3 263   0.465137E+03   0.601673E+06
  3 264   0.466114E+03   0.604115E+06
  3 265   0.467101E+03   0.606553E+06
  3 266   0.468089E+03   0.608986E+06
  3 267   0.469065E+03   0.611431E+06
  3 268   0.470035E+03   0.613876E+06
  3 269   0.471008E+03   0.616316E+06
  3 270   0.471976E+03   0.618752E+06
  3 271   0.472949E+03   0.621189E+06
  3 272   0.473910E+03   0.623637E+06
  3 273   0.474747E+03   0.626080E+06
  3 274   0.475705E+03   0.628519E+06
  3 275   0.476661E+03   0.630953E+06
  3 276   0.477608E+03   0.633396E+06
  3 277   0.478693E+03   0.635843E+06
  3 278   0.479641E+03   0.638285E+06
  3 279   0.480589E+03   0.640724E+06
  3 280   0.481533E+03   0.643158E+06
  3 281   0.482477E+03   0.645604E+06
  3 282   0.483418E+03   0.648051E+06
  3 283   0.484356E+03   0.650493E+06
  3 284   0.485299E+03   0.652932E+06
  3 285   0.486231E+03   0.655366E+06
  3 286   0.487166E+03   0.657812E+06
  3 287   0.488095E+03   0.660260E+06
  3 288   0.489025E+03   0.662703E+06
  3 289   0.489948E+03   0.665143E+06
  3 290   0.490870E+03   0.667578E+06
  3 291   0.491791E+03   0.670021E+06
  3 292   0.492710E+03   0.672470E+06
  3 293   0.493625E+03   0.674915E+06
  3 294   0.494542E+03   0.677357E+06
  3 295   0.495453E+03   0.679805E+06
  3 296   0.496364E+03   0.682253E+06
  3 297   0.497271E+03   0.684701E+06
  3 298   0.498189E+03   0.687149E+06
  3 299   0.499093E+03   0.689597E+06
  3 300   0.499986E+03   0.692046E+06
  4   1   0.000000E+00   0.000000E+00
  4   2   0.000000E+00   0.516554E+01
  4   3   0.199163E+00   0.117907E+02
  4   4   0.562139E+00   0.176346E+02
  4   5   0.995617E+00   0.231459E+02
  4   6   0.145629E+01   0.298633E+02
  4   7   0.192440E+01   0.370295E+02
  4   8   0.239028E+01   0.444999E+02
  4   9   0.284908E+01   0.521991E+02
  4  10   0.329830E+01   0.600784E+02
  4  11   0.373687E+01   0.681037E+02
  4  12   0.416433E+01   0.762497E+02
  4  13   0.458078E+01   0.844975E+02
  4  14   0.498629E+01   0.928319E+02
  4  15   0.538111E+01   0.101241E+03
  4  16   0.577132E+01   0.109715E+03
  4  17   0.614607E+01   0.118247E+03
  4  18   0.651718E+01   0.126828E+03
  4  19   0.687376E+01   0.135455E+03
  4  20   0.723545E+01   0.144123E+03
  4  21   0.757099E+01   0.152826E+03
  4  22   0.790716E+01   0.161562E+03
  4  23   0.823191E+01   0.170328E+03
  4  24   0.854946E+01   0.179121E+03
  4  25   0.885899E+01   0.187939E+03
  4  26   0.916386E+01   0.196780E+03
  4  27   0.946394E+01   0.205641E+03
  4  28   0.975678E+01   0.214523E+03
  4  29   0.100419E+02   0.223422E+03
  4  30   0.103246E+02   0.232337E+03
  4  31   0.106096E+02   0.241268E+03
  4  32   0.108836E+02   0.250214E+03
  4  33   0.111511E+02   0.259173E+03
  4  34   0.114139E+02   0.268145E+03
  4  35   0.116720E+02   0.277128E+03
  4  36   0.119261E+02   0.286123E+03
  4  37   0.121768E+02   0.295128E+03
  4  38   0.124226E+02   0.304143E+03
  4  39   0.126655E+02   0.313167E+03
  4  40   0.129047E+02   0.322200E+03
  4  41   0.131399E+02   0.331242E+03
  4  42   0.133716E+02   0.340291E+03
  4  43   0.136004E+02   0.349347E+03
  4  44   0.138258E+02   0.358411E+03
  4  45   0.140479E+02   0.367482E+03
  4  46   0.142679E+02   0.376558E+03
  4  47   0.144843E+02   0.385641E+03
  4  48   0.146980E+02   0.394730E+03
  4  49   0.149091E+02   0.403825E+03
  4  50   0.151170E+02   0.412924E+03
  4  51   0.153227E+02   0.422029E+03
  4  52   0.155079E+02   0.431138E+03
  4  53   0.157072E+02   0.440252E+03
  4  54   0.159254E+02   0.449371E+03
  4  55   0.161214E+02   0.458494E+03
  4  56   0.163152E+02   0.467621E+03
  4  57   0.165066E+02   0.476752E+03
  4  58   0.166967E+02   0.485886E+03
  4  59   0.168817E+02   0.495024E+03
  4  60   0.170691E+02   0.504166E+03
  4  61   0.172596E+02   0.513311E+03
  4  62   0.174412E+02   0.522459E+03
  4  63   0.176206E+02   0.531611E+03
  4  64   0.177987E+02   0.540765E+03
  4  65   0.179744E+02   0.549922E+03
  4  66   0.181486E+02   0.559082E+03
  4  67   0.183212E+02   0.568245E+03
  4  68   0.184849E+02   0.577410E+03
  4  69   0.186607E+02   0.586578E+03
  4  70   0.188281E+02   0.595748E+03
  4  71   0.189947E+02   0.604921E+03
  4  72   0.191584E+02   0.614095E+03
  4  73   0.193212E+02   0.623272E+03
  4  74   0.194828E+02   0.632451E+03
  4  75   0.196429E+02   0.641633E+03
  4  76   0.198017E+02   0.650816E+03
  4  77   0.199588E+02   0.660001E+03
  4  78   0.201141E+02   0.669188E+03
  4  79   0.202694E+02   0.678377E+03
  4  80   0.204222E+02   0.687567E+03
  4  81   0.205739E+02   0.696760E+03
  4  82   0.207245E+02   0.705954E+03
  4  83   0.208736E+02   0.715149E+03
  4  84   0.210214E+02   0.724346E+03
  4  85   0.211683E+02   0.733545E+03
  4  86   0.213146E+02   0.742745E+03
  4  87   0.214589E+02   0.751947E+03
  4  88   0.216023E+02   0.761150E+03
  4  89   0.217446E+02   0.770354E+03
  4  90   0.218864E+02   0.779560E+03
  4  91   0.220268E+02   0.788767E+03
  4  92   0.221653E+02   0.797975E+03
  4  93   0.223032E+02   0.807185E+03
  4  94   0.224404E+02   0.816395E+03
  4  95   0.225764E+02   0.825607E+03
  4  96   0.227114E+02   0.834820E+03
  4  97   0.228473E+02   0.844034E+03
  4  98   0.229795E+02   0.853249E+03
  4  99   0.231115E+02   0.862466E+03
  4 100   0.232424E+02   0.871683E+03
  4 101   0.233731E+02   0.880901E+03
  4 102   0.235027E+02   0.890121E+03
  4 103   0.236139E+02   0.899341E+03
  4 104   0.237405E+02   0.908562E+03
  4 105   0.238669E+02   0.917784E+03
  4 106   0.239926E+02   0.927007E+03
  4 107   0.241174E+02   0.936231E+03
  4 108   0.242619E+02   0.945456E+03
  4 109   0.243853E+02   0.954681E+03
  4 110   0.245083E+02   0.963908E+03
  4 111   0.246302E+02   0.973134E+03
  4 112   0.247515E+02   0.982363E+03
  4 113   0.248717E+02   0.991591E+03
  4 114   0.249915E+02   0.100082E+04
  4 115   0.251106E+02   0.101005E+04
  4 116   0.252294E+02   0.101928E+04
  4 117   0.253468E+02   0.102851E+04
  4 118   0.254638E+02   0.103775E+04
  4 119   0.255789E+02   0.104698E+04
  4 120   0.257010E+02   0.105621E+04
  4 121   0.258157E+02   0.106545E+04
  4 122   0.259312E+02   0.107468E+04
  4 123   0.260445E+02   0.108392E+04
  4 124   0.261574E+02   0.109315E+04
  4 125   0.262693E+02   0.110239E+04
  4 126   0.263810E+02   0.111163E+04
  4 127   0.264916E+02   0.112086E+04
  4 128   0.266021E+02   0.113010E+04
  4 129   0.267117E+02   0.113934E+04
  4 130   0.268210E+02   0.114858E+04
  4 131   0.269293E+02   0.115782E+04
  4 132   0.270371E+02   0.116706E+04
  4 133   0.271444E+02   0.117630E+04
  4 134   0.272512E+02   0.118555E+04
  4 135   0.273579E+02   0.119479E+04
  4 136   0.274566E+02   0.120403E+04
  4 137   0.275614E+02   0.121327E+04
  4 138   0.276722E+02   0.122252E+04
  4 139   0.277755E+02   0.123176E+04
  4 140   0.278794E+02   0.124101E+04
  4 141   0.279824E+02   0.125025E+04
  4 142   0.280848E+02   0.125949E+04
  4 143   0.281863E+02   0.126874E+04
  4 144   0.282876E+02   0.127799E+04
  4 145   0.283882E+02   0.128723E+04
  4 146   0.284883E+02   0.129648E+04
  4 147   0.285883E+02   0.130573E+04
  4 148   0.286877E+02   0.131498E+04
  4 149   0.287867E+02   0.132422E+04
  4 150   0.288855E+02   0.133347E+04
  4 151   0.289831E+02   0.134272E+04
  4 152   0.290804E+02   0.135197E+04
  4 153   0.291772E+02   0.136122E+04
  4 154   0.292740E+02   0.137047E+04
  4 155   0.293697E+02   0.137972E+04
  4 156   0.294658E+02   0.138897E+04
  4 157   0.295600E+02   0.139822E+04
  4 158   0.296554E+02   0.140747E+04
  4 159   0.297494E+02   0.141672E+04
  4 160   0.298430E+02   0.142598E+04
  4 161   0.299364E+02   0.143523E+04
  4 162   0.300292E+02   0.144448E+04
  4 163   0.301215E+02   0.145373E+04
  4 164   0.302134E+02   0.146299E+04
  4 165   0.303056E+02   0.147224E+04
  4 166   0.303967E+02   0.148149E+04
  4 167   0.304876E+02   0.149075E+04
  4 168   0.305778E+02   0.150000E+04
  4 169   0.306679E+02   0.150926E+04
  4 170   0.307584E+02   0.151851E+04
  4 171   0.308476E+02   0.152777E+04
  4 172   0.309417E+02   0.153702E+04
  4 173   0.310250E+02   0.154628E+04
  4 174   0.311132E+02   0.155553E+04
  4 175   0.312009E+02   0.156479E+04
  4 176   0.312885E+02   0.157405E+04
  4 177   0.313758E+02   0.158330E+04
  4 178   0.314624E+02   0.159256E+04
  4 179   0.315490E+02   0.160182E+04
  4 180   0.316352E+02   0.161107E+04
  4 181   0.317209E+02   0.162033E+04
  4 182   0.318060E+02   0.162959E+04
  4 183   0.318905E+02   0.163885E+04
  4 184   0.319751E+02   0.164811E+04
  4 185   0.320592E+02   0.165737E+04
  4 186   0.321431E+02   0.166662E+04
  4 187   0.322263E+02   0.167588E+04
  4 188   0.323102E+02   0.168514E+04
  4 189   0.323931E+02   0.169440E+04
  4 190   0.324761E+02   0.170366E+04
  4 191   0.325581E+02   0.171292E+04
  4 192   0.326399E+02   0.172218E+04
  4 193   0.327228E+02   0.173144E+04
  4 194   0.328046E+02   0.174070E+04
  4 195   0.328879E+02   0.174996E+04
  4 196   0.329658E+02   0.175922E+04
  4 197   0.330463E+02   0.176848E+04
  4 198   0.331261E+02   0.177774E+04
  4 199   0.332061E+02   0.178701E+04
  4 200   0.332855E+02   0.179627E+04
  4 201   0.333646E+02   0.180553E+04
  4 202   0.334434E+02   0.181479E+04
  4 203   0.335218E+02   0.182405E+04
  4 204   0.336004E+02   0.183331E+04
  4 205   0.336618E+02   0.184258E+04
  4 206   0.337395E+02   0.185184E+04
  4 207   0.338168E+02   0.186110E+04
  4 208   0.338930E+02   0.187037E+04
  4 209   0.339698E+02   0.187963E+04
  4 210   0.340462E+02   0.188889E+04
  4 211   0.341222E+02   0.189815E+04
  4 212   0.341985E+02   0.190742E+04
  4 213   0.342740E+02   0.191668E+04
  4 214   0.343494E+02   0.192595E+04
  4 215   0.344238E+02   0.193521E+04
  4 216   0.345191E+02   0.194447E+04
  4 217   0.345941E+02   0.195374E+04
  4 218   0.346690E+02   0.196300E+04
  4 219   0.347433E+02   0.197227E+04
  4 220   0.348172E+02   0.198153E+04
  4 221   0.348910E+02   0.199080E+04
  4 222   0.349644E+02   0.200006E+04
  4 223   0.350378E+02   0.200933E+04
  4 224   0.351105E+02   0.201859E+04
  4 225   0.351833E+02   0.202786E+04
  4 226   0.352557E+02   0.203712E+04
  4 227   0.353281E+02   0.204639E+04
  4 228   0.354001E+02   0.205565E+04
  4 229   0.354718E+02   0.206492E+04
  4 230   0.355442E+02   0.207418E+04
  4 231   0.356156E+02   0.208345E+04
  4 232   0.356868E+02   0.209272E+04
  4 233   0.357575E+02   0.210198E+04
  4 234   0.358285E+02   0.211125E+04
  4 235   0.358989E+02   0.212052E+04
  4 236   0.359691E+02   0.212978E+04
  4 237   0.360393E+02   0.213905E+04
  4 238   0.361094E+02   0.214832E+04
  4 239   0.361855E+02   0.215758E+04
  4 240   0.362546E+02   0.216685E+04
  4 241   0.363236E+02   0.217612E+04
  4 242   0.363925E+02   0.218539E+04
  4 243   0.364612E+02   0.219465E+04
  4 244   0.365295E+02   0.220392E+04
  4 245   0.365977E+02   0.221319E+04
  4 246   0.366656E+02   0.222246E+04
  4 247   0.367335E+02   0.223172E+04
  4 248   0.368012E+02   0.224099E+04
  4 249   0.368685E+02   0.225026E+04
  4 250   0.369357E+02   0.225953E+04
  4 251   0.370029E+02   0.226880E+04
  4 252   0.370700E+02   0.227806E+04
  4 253   0.371366E+02   0.228733E+04
  4 254   0.372032E+02   0.229660E+04
  4 255   0.372692E+02   0.230587E+04
  4 256   0.373352E+02   0.231514E+04
  4 257   0.374010E+02   0.232441E+04
  4 258   0.374668E+02   0.233368E+04
  4 259   0.375321E+02   0.234295E+04
  4 260   0.375975E+02   0.235222E+04
  4 261   0.376624E+02   0.236148E+04
  4 262   0.377273E+02   0.237075E+04
  4 263   0.377923E+02   0.238002E+04
  4 264   0.378568E+02   0.238929E+04
  4 265   0.379210E+02   0.239856E+04
  4 266   0.379857E+02   0.240783E+04
  4 267   0.380497E+02   0.241710E+04
  4 268   0.381133E+02   0.242637E+04
  4 269   0.381770E+02   0.243564E+04
  4 270   0.382345E+02   0.244491E+04
  4 271   0.382983E+02   0.245418E+04
  4 272   0.383614E+02   0.246345E+04
  4 273   0.384242E+02   0.247272E+04
  4 274   0.384864E+02   0.248199E+04
  4 275   0.385554E+02   0.249126E+04
  4 276   0.386177E+02   0.250053E+04
  4 277   0.386791E+02   0.250980E+04
  4 278   0.387412E+02   0.251907E+04
  4 279   0.388035E+02   0.252835E+04
  4 280   0.388651E+02   0.253762E+04
  4 281   0.389267E+02   0.254689E+04
  4 282   0.389887E+02   0.255616E+04
  4 283   0.390493E+02   0.256543E+04
  4 284   0.391103E+02   0.257470E+04
  4 285   0.391712E+02   0.258397E+04
  4 286   0.392315E+02   0.259324E+04
  4 287   0.392920E+02   0.260251E+04
  4 288   0.393524E+02   0.261179E+04
  4 289   0.394126E+02   0.262106E+04
  4 290   0.394725E+02   0.263033E+04
  4 291   0.395324E+02   0.263960E+04
  4 292   0.395921E+02   0.264887E+04
  4 293   0.396516E+02   0.265814E+04
  4 294   0.397113E+02   0.266742E+04
  4 295   0.397705E+02   0.267669E+04
  4 296   0.398301E+02   0.268596E+04
  4 297   0.398892E+02   0.269523E+04
  4 298   0.399483E+02   0.270450E+04
  4 299   0.400068E+02   0.271377E+04
  4 300   0.400653E+02   0.272305E+04
